timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2025-08-03T10:20:21.632-0800,33.746294999999996,-118.117641599999999,2.100,34.3,217.9,-14.8,-86.5
2025-08-03T10:20:21.848-0800,33.746296600000001,-118.117639999999994,2.100,39.1,214.5,-9.7,-86.4
2025-08-03T10:20:22.054-0800,33.746298299999999,-118.117639999999994,2.000,14.0,215.5,-10.4,-86.2
2025-08-03T10:20:22.246-0800,33.746299999999998,-118.117638299999996,2.300,47.4,209.0,-5.4,-87.1
2025-08-03T10:20:22.444-0800,33.746299999999998,-118.117638299999996,2.200,38.5,214.9,-10.8,-87.0
2025-08-03T10:20:22.645-0800,33.746303300000001,-118.117636599999997,2.200,44.2,210.7,-5.9,-85.9
2025-08-03T10:20:22.847-0800,33.746303300000001,-118.117634999999993,2.300,41.1,219.4,-14.0,-85.7
2025-08-03T10:20:23.054-0800,33.746305000000000,-118.117633299999994,1.800,26.7,223.1,-16.6,-86.5
2025-08-03T10:20:23.247-0800,33.746306599999997,-118.117633299999994,2.000,38.1,214.4,-8.6,-86.9
2025-08-03T10:20:23.447-0800,33.746308299999995,-118.117629999999991,2.200,47.0,214.6,-8.9,-86.2
2025-08-03T10:20:23.648-0800,33.746310000000001,-118.117629999999991,2.100,16.1,225.0,-19.4,-87.1
2025-08-03T10:20:23.845-0800,33.746311599999999,-118.117628299999993,1.900,47.7,216.7,-11.1,-87.0
2025-08-03T10:20:24.066-0800,33.746311599999999,-118.117626599999994,1.900,40.1,231.8,-24.5,-85.8
2025-08-03T10:20:24.260-0800,33.746313299999997,-118.117624999999990,2.400,28.7,213.6,-6.3,-85.8
2025-08-03T10:20:24.457-0800,33.746314999999996,-118.117623299999991,2.300,10.8,214.9,-8.5,-86.3
2025-08-03T10:20:24.655-0800,33.746316600000000,-118.117621599999993,1.900,35.0,204.5,1.5,-86.0
2025-08-03T10:20:24.855-0800,33.746319999999997,-118.117619999999988,2.500,18.8,218.7,-12.2,-86.0
2025-08-03T10:20:25.056-0800,33.746321600000002,-118.117618299999990,2.500,54.5,229.9,-23.1,-85.4
2025-08-03T10:20:25.255-0800,33.746323300000000,-118.117616599999991,2.600,18.6,220.0,-12.2,-86.0
2025-08-03T10:20:25.455-0800,33.746323300000000,-118.117615000000001,2.500,51.2,212.5,-5.7,-85.9
2025-08-03T10:20:25.658-0800,33.746324999999999,-118.117613299999988,2.400,31.5,227.2,-20.8,-86.2
2025-08-03T10:20:25.858-0800,33.746326599999996,-118.117613299999988,2.300,33.9,213.4,-7.4,-86.9
2025-08-03T10:20:26.070-0800,33.746328300000002,-118.117609999999999,1.800,39.6,221.1,-15.7,-86.1
2025-08-03T10:20:26.258-0800,33.746330000000000,-118.117608300000001,1.800,57.8,233.4,-26.0,-85.4
2025-08-03T10:20:26.457-0800,33.746331599999998,-118.117608300000001,1.800,32.7,221.7,-14.3,-85.4
2025-08-03T10:20:26.658-0800,33.746335000000002,-118.117606599999988,2.400,28.8,225.5,-19.4,-86.4
2025-08-03T10:20:26.858-0800,33.746336599999999,-118.117604999999998,2.200,48.5,212.4,-6.7,-86.6
2025-08-03T10:20:27.059-0800,33.746338299999998,-118.117604999999998,2.400,11.4,214.3,-8.0,-86.5
2025-08-03T10:20:27.258-0800,33.746339999999996,-118.117603299999999,2.300,37.6,238.9,-32.7,-85.8
2025-08-03T10:20:27.457-0800,33.746341600000001,-118.117601600000000,2.100,34.0,224.4,-17.4,-86.3
2025-08-03T10:20:27.659-0800,33.746341600000001,-118.117601600000000,2.200,27.4,227.1,-20.9,-86.1
2025-08-03T10:20:27.858-0800,33.746344999999998,-118.117599999999996,2.200,32.8,227.4,-21.8,-85.9
2025-08-03T10:20:28.073-0800,33.746346599999995,-118.117599999999996,2.000,34.2,223.6,-18.6,-86.3
2025-08-03T10:20:28.259-0800,33.746348300000001,-118.117598299999997,2.200,35.0,217.2,-12.3,-85.1
2025-08-03T10:20:28.445-0800,33.746350000000000,-118.117596599999999,2.300,40.5,229.2,-23.4,-85.0
2025-08-03T10:20:28.659-0800,33.746351599999997,-118.117596599999999,2.200,37.7,240.9,-35.1,-86.2
2025-08-03T10:20:28.857-0800,33.746353299999996,-118.117594999999994,2.200,32.4,220.3,-15.6,-85.9
2025-08-03T10:20:29.059-0800,33.746355000000001,-118.117594999999994,2.200,27.7,233.1,-28.4,-86.3
2025-08-03T10:20:29.258-0800,33.746356599999999,-118.117593299999996,2.100,16.6,237.2,-33.5,-86.1
2025-08-03T10:20:29.456-0800,33.746358299999997,-118.117591599999997,2.100,35.9,222.3,-18.5,-86.7
2025-08-03T10:20:29.656-0800,33.746359999999996,-118.117589999999993,2.000,29.1,258.8,-54.7,-86.1
2025-08-03T10:20:29.856-0800,33.746359999999996,-118.117589999999993,1.100,342.1,246.0,-41.9,-87.3
2025-08-03T10:20:30.048-0800,33.746361600000000,-118.117589999999993,1.200,48.7,265.4,-60.9,-86.8
2025-08-03T10:20:30.256-0800,33.746361600000000,-118.117588299999994,1.700,2.9,240.9,-35.5,-87.0
2025-08-03T10:20:30.457-0800,33.746363299999999,-118.117588299999994,0.500,42.1,221.2,-16.1,-86.5
2025-08-03T10:20:30.657-0800,33.746363299999999,-118.117588299999994,1.600,31.7,249.7,-45.2,-88.8
2025-08-03T10:20:30.857-0800,33.746363299999999,-118.117586599999996,1.000,49.6,295.6,-90.9,-87.1
2025-08-03T10:20:31.058-0800,33.746363299999999,-118.117588299999994,0.800,68.6,259.8,-55.8,-88.0
2025-08-03T10:20:31.257-0800,33.746363299999999,-118.117588299999994,0.300,325.5,281.0,-76.9,-88.2
2025-08-03T10:20:31.458-0800,33.746363299999999,-118.117588299999994,0.700,357.7,308.6,-104.8,-87.8
2025-08-03T10:20:31.655-0800,33.746361600000000,-118.117589999999993,0.700,234.0,337.2,-134.3,-87.5
2025-08-03T10:20:31.855-0800,33.746361600000000,-118.117589999999993,1.000,295.4,331.4,-128.6,-87.4
2025-08-03T10:20:32.044-0800,33.746361600000000,-118.117591599999997,0.800,1.5,329.4,-126.9,-87.7
2025-08-03T10:20:32.255-0800,33.746361600000000,-118.117591599999997,0.000,1.5,328.6,-126.1,-87.5
2025-08-03T10:20:32.454-0800,33.746361600000000,-118.117591599999997,0.000,1.5,330.3,-128.0,-87.6
2025-08-03T10:20:32.654-0800,33.746361600000000,-118.117589999999993,0.000,1.5,331.4,-129.1,-87.5
2025-08-03T10:20:32.854-0800,33.746361600000000,-118.117589999999993,0.000,1.5,333.6,-131.2,-87.5
2025-08-03T10:20:33.055-0800,33.746361600000000,-118.117589999999993,0.000,1.5,332.9,-130.5,-87.5
2025-08-03T10:20:33.254-0800,33.746361600000000,-118.117589999999993,0.000,1.5,331.6,-129.2,-87.5
2025-08-03T10:20:33.454-0800,33.746361600000000,-118.117589999999993,0.000,1.5,331.7,-129.3,-87.6
2025-08-03T10:20:33.654-0800,33.746361600000000,-118.117589999999993,0.000,1.5,329.6,-127.2,-87.4
2025-08-03T10:20:33.855-0800,33.746361600000000,-118.117589999999993,0.000,1.5,331.0,-128.7,-87.6
2025-08-03T10:20:34.046-0800,33.746361600000000,-118.117589999999993,0.000,1.5,332.7,-130.4,-87.5
2025-08-03T10:20:34.256-0800,33.746361600000000,-118.117589999999993,0.000,1.5,330.6,-128.2,-87.3
2025-08-03T10:20:34.455-0800,33.746361600000000,-118.117589999999993,0.000,1.5,334.2,-131.8,-87.6
2025-08-03T10:20:34.642-0800,33.746361600000000,-118.117589999999993,0.000,1.5,330.3,-128.1,-87.5
2025-08-03T10:20:34.854-0800,33.746361600000000,-118.117589999999993,0.000,1.5,332.1,-129.8,-87.5
2025-08-03T10:20:35.059-0800,33.746361600000000,-118.117589999999993,0.000,1.5,331.6,-129.2,-87.6
2025-08-03T10:20:35.256-0800,33.746361600000000,-118.117589999999993,0.000,1.5,331.6,-129.3,-87.6
2025-08-03T10:20:35.455-0800,33.746361600000000,-118.117589999999993,0.000,1.5,331.9,-129.6,-87.5
2025-08-03T10:20:35.655-0800,33.746361600000000,-118.117589999999993,0.000,1.5,330.9,-128.6,-87.4
2025-08-03T10:20:35.856-0800,33.746361600000000,-118.117589999999993,0.100,55.4,330.9,-128.6,-87.5
2025-08-03T10:20:36.047-0800,33.746361600000000,-118.117589999999993,0.500,314.9,330.6,-128.3,-87.5
2025-08-03T10:20:36.255-0800,33.746361600000000,-118.117591599999997,0.400,314.9,329.4,-127.0,-87.4
2025-08-03T10:20:36.453-0800,33.746361600000000,-118.117591599999997,0.100,225.6,330.7,-128.3,-87.5
2025-08-03T10:20:36.642-0800,33.746361600000000,-118.117593299999996,0.400,225.6,330.2,-127.9,-87.5
2025-08-03T10:20:36.853-0800,33.746361600000000,-118.117594999999994,0.600,38.7,332.7,-130.5,-87.6
2025-08-03T10:20:37.066-0800,33.746361600000000,-118.117594999999994,0.500,314.9,329.4,-127.2,-87.5
2025-08-03T10:20:37.259-0800,33.746359999999996,-118.117596599999999,0.500,136.5,331.0,-128.8,-87.4
2025-08-03T10:20:37.453-0800,33.746359999999996,-118.117596599999999,0.600,167.7,329.5,-127.1,-87.4
2025-08-03T10:20:37.653-0800,33.746359999999996,-118.117598299999997,0.500,128.1,331.3,-129.1,-87.5
2025-08-03T10:20:37.854-0800,33.746358299999997,-118.117598299999997,0.200,128.1,328.9,-126.7,-87.4
2025-08-03T10:20:38.046-0800,33.746358299999997,-118.117598299999997,0.200,170.8,328.7,-126.3,-87.5
2025-08-03T10:20:38.252-0800,33.746358299999997,-118.117598299999997,0.900,340.4,328.8,-126.6,-87.5
2025-08-03T10:20:38.452-0800,33.746356599999999,-118.117598299999997,0.000,340.4,329.4,-127.1,-87.5
2025-08-03T10:20:38.642-0800,33.746356599999999,-118.117598299999997,0.000,340.4,331.2,-128.9,-87.4
2025-08-03T10:20:38.853-0800,33.746356599999999,-118.117598299999997,0.000,340.4,331.8,-129.6,-86.9
2025-08-03T10:20:39.067-0800,33.746356599999999,-118.117598299999997,0.700,119.8,336.8,-135.0,-87.2
2025-08-03T10:20:39.253-0800,33.746356599999999,-118.117598299999997,0.900,133.2,311.5,-110.0,-88.0
2025-08-03T10:20:39.453-0800,33.746356599999999,-118.117598299999997,0.800,215.8,268.0,-66.6,-87.9
2025-08-03T10:20:39.652-0800,33.746355000000001,-118.117598299999997,0.000,337.9,238.2,-36.4,-86.4
2025-08-03T10:20:39.854-0800,33.746355000000001,-118.117598299999997,0.000,337.9,225.0,-23.2,-85.2
2025-08-03T10:20:40.047-0800,33.746355000000001,-118.117599999999996,0.000,337.9,221.6,-19.9,-84.4
2025-08-03T10:20:40.254-0800,33.746355000000001,-118.117599999999996,0.000,337.9,219.7,-19.1,-84.9
2025-08-03T10:20:40.454-0800,33.746355000000001,-118.117599999999996,0.000,337.9,230.1,-30.8,-86.3
2025-08-03T10:20:40.654-0800,33.746355000000001,-118.117599999999996,0.000,337.9,226.6,-27.5,-85.7
2025-08-03T10:20:40.854-0800,33.746353299999996,-118.117599999999996,0.000,337.9,231.1,-32.1,-85.7
2025-08-03T10:20:41.067-0800,33.746353299999996,-118.117599999999996,0.000,337.9,240.7,-41.4,-85.4
2025-08-03T10:20:41.254-0800,33.746353299999996,-118.117598299999997,0.000,337.9,234.4,-35.1,-85.9
2025-08-03T10:20:41.455-0800,33.746353299999996,-118.117598299999997,1.100,46.3,229.9,-31.0,-85.0
2025-08-03T10:20:41.653-0800,33.746353299999996,-118.117598299999997,0.900,2.8,224.7,-25.7,-85.0
2025-08-03T10:20:41.853-0800,33.746353299999996,-118.117598299999997,1.000,41.5,224.3,-25.6,-85.2
2025-08-03T10:20:42.048-0800,33.746355000000001,-118.117598299999997,1.100,24.2,234.7,-36.2,-86.0
2025-08-03T10:20:42.254-0800,33.746355000000001,-118.117598299999997,1.100,36.4,230.1,-31.9,-85.2
2025-08-03T10:20:42.457-0800,33.746355000000001,-118.117598299999997,1.200,5.5,234.1,-34.1,-84.9
2025-08-03T10:20:42.653-0800,33.746356599999999,-118.117596599999999,1.200,23.2,219.6,-19.6,-84.7
2025-08-03T10:20:42.854-0800,33.746356599999999,-118.117596599999999,1.400,30.7,220.9,-19.8,-83.5
2025-08-03T10:20:43.071-0800,33.746358299999997,-118.117594999999994,1.500,18.9,214.7,-13.3,-84.5
2025-08-03T10:20:43.253-0800,33.746359999999996,-118.117594999999994,1.600,46.1,215.8,-14.5,-83.7
2025-08-03T10:20:43.454-0800,33.746361600000000,-118.117594999999994,1.500,37.8,216.0,-14.3,-83.7
2025-08-03T10:20:43.652-0800,33.746361600000000,-118.117594999999994,1.400,19.5,224.6,-23.0,-84.7
2025-08-03T10:20:43.855-0800,33.746363299999999,-118.117593299999996,1.300,46.0,223.4,-22.4,-84.6
2025-08-03T10:20:44.050-0800,33.746364999999997,-118.117593299999996,1.300,6.4,234.7,-32.3,-84.2
2025-08-03T10:20:44.252-0800,33.746366600000002,-118.117593299999996,1.200,28.8,225.8,-23.4,-84.8
2025-08-03T10:20:44.457-0800,33.746368300000000,-118.117593299999996,0.900,10.4,220.8,-19.4,-85.6
2025-08-03T10:20:44.651-0800,33.746368300000000,-118.117593299999996,1.100,33.9,220.7,-19.3,-85.5
2025-08-03T10:20:44.854-0800,33.746369999999999,-118.117593299999996,1.100,29.8,223.2,-21.4,-84.6
2025-08-03T10:20:45.064-0800,33.746371599999996,-118.117593299999996,1.000,345.3,219.8,-17.5,-85.1
2025-08-03T10:20:45.251-0800,33.746373300000002,-118.117593299999996,0.700,10.8,221.8,-19.7,-84.8
2025-08-03T10:20:45.450-0800,33.746373300000002,-118.117591599999997,0.700,45.5,225.2,-22.6,-84.6
2025-08-03T10:20:45.651-0800,33.746375000000000,-118.117591599999997,1.100,30.5,227.2,-24.7,-85.0
2025-08-03T10:20:45.854-0800,33.746375000000000,-118.117591599999997,0.900,60.8,231.6,-29.1,-85.3
2025-08-03T10:20:46.048-0800,33.746376599999998,-118.117589999999993,0.700,29.6,237.3,-34.7,-85.8
2025-08-03T10:20:46.252-0800,33.746376599999998,-118.117589999999993,0.700,27.4,237.8,-35.8,-86.9
2025-08-03T10:20:46.451-0800,33.746376599999998,-118.117589999999993,0.800,22.1,244.0,-42.1,-87.4
2025-08-03T10:20:46.653-0800,33.746378299999996,-118.117589999999993,0.800,360.0,244.8,-42.9,-87.8
2025-08-03T10:20:46.851-0800,33.746378299999996,-118.117589999999993,0.900,27.4,230.9,-29.6,-88.4
2025-08-03T10:20:47.066-0800,33.746379999999995,-118.117588299999994,0.700,24.9,271.9,-69.8,-88.0
2025-08-03T10:20:47.242-0800,33.746381599999999,-118.117588299999994,1.000,17.3,284.7,-83.0,-88.7
2025-08-03T10:20:47.452-0800,33.746381599999999,-118.117588299999994,0.900,35.9,302.2,-99.5,-87.8
2025-08-03T10:20:47.652-0800,33.746383299999998,-118.117588299999994,1.100,8.1,298.0,-95.3,-88.3
2025-08-03T10:20:47.851-0800,33.746383299999998,-118.117588299999994,1.300,34.2,298.8,-95.5,-88.3
2025-08-03T10:20:48.049-0800,33.746384999999997,-118.117588299999994,1.100,4.2,280.5,-76.9,-88.6
2025-08-03T10:20:48.252-0800,33.746384999999997,-118.117588299999994,1.100,20.2,278.2,-74.3,-87.9
2025-08-03T10:20:48.452-0800,33.746384999999997,-118.117588299999994,0.800,47.2,258.9,-54.7,-88.7
2025-08-03T10:20:48.653-0800,33.746386600000001,-118.117588299999994,0.900,16.3,262.5,-57.9,-88.2
2025-08-03T10:20:48.840-0800,33.746386600000001,-118.117586599999996,0.800,37.5,237.6,-33.3,-87.7
2025-08-03T10:20:49.066-0800,33.746386600000001,-118.117586599999996,0.700,13.9,256.2,-51.6,-88.2
2025-08-03T10:20:49.242-0800,33.746386600000001,-118.117586599999996,0.300,13.9,280.6,-76.2,-88.1
2025-08-03T10:20:49.452-0800,33.746386600000001,-118.117586599999996,0.300,353.0,276.9,-72.4,-88.2
2025-08-03T10:20:49.651-0800,33.746386600000001,-118.117586599999996,0.000,353.0,298.2,-93.7,-88.4
2025-08-03T10:20:49.852-0800,33.746386600000001,-118.117586599999996,0.000,353.0,314.5,-110.9,-88.2
2025-08-03T10:20:50.049-0800,33.746386600000001,-118.117586599999996,0.200,199.4,316.5,-113.0,-88.0
2025-08-03T10:20:50.253-0800,33.746386600000001,-118.117586599999996,0.300,116.5,316.4,-113.1,-88.3
2025-08-03T10:20:50.452-0800,33.746386600000001,-118.117586599999996,0.000,116.5,317.3,-114.0,-88.1
2025-08-03T10:20:50.652-0800,33.746386600000001,-118.117586599999996,0.000,116.5,322.5,-119.3,-88.0
2025-08-03T10:20:50.843-0800,33.746386600000001,-118.117586599999996,0.500,167.1,318.4,-115.0,-88.1
2025-08-03T10:20:51.065-0800,33.746386600000001,-118.117586599999996,0.000,167.1,321.2,-118.0,-88.2
2025-08-03T10:20:51.241-0800,33.746386600000001,-118.117586599999996,0.000,167.1,319.0,-115.8,-88.1
2025-08-03T10:20:51.451-0800,33.746386600000001,-118.117586599999996,0.000,167.1,318.3,-115.0,-88.0
2025-08-03T10:20:51.651-0800,33.746386600000001,-118.117586599999996,0.000,167.1,319.2,-116.0,-88.2
2025-08-03T10:20:51.852-0800,33.746386600000001,-118.117586599999996,0.000,167.1,317.4,-114.1,-88.0
2025-08-03T10:20:52.049-0800,33.746386600000001,-118.117586599999996,0.000,167.1,319.9,-116.7,-88.1
2025-08-03T10:20:52.252-0800,33.746386600000001,-118.117586599999996,0.000,167.1,319.5,-116.3,-88.1
2025-08-03T10:20:52.450-0800,33.746386600000001,-118.117588299999994,0.000,167.1,318.3,-115.1,-88.0
2025-08-03T10:20:52.651-0800,33.746386600000001,-118.117588299999994,0.000,167.1,319.5,-116.3,-88.1
2025-08-03T10:20:52.841-0800,33.746386600000001,-118.117588299999994,0.000,167.1,317.7,-114.5,-88.0
2025-08-03T10:20:53.067-0800,33.746386600000001,-118.117588299999994,0.000,167.1,318.9,-115.7,-88.2
2025-08-03T10:20:53.241-0800,33.746386600000001,-118.117588299999994,0.000,167.1,317.9,-114.7,-88.0
2025-08-03T10:20:53.451-0800,33.746386600000001,-118.117588299999994,0.000,167.1,320.8,-117.5,-88.1
2025-08-03T10:20:53.650-0800,33.746386600000001,-118.117588299999994,0.000,167.1,317.2,-113.9,-88.0
2025-08-03T10:20:53.851-0800,33.746386600000001,-118.117588299999994,0.000,167.1,319.5,-116.3,-88.3
2025-08-03T10:20:54.049-0800,33.746386600000001,-118.117588299999994,0.000,167.1,318.4,-115.0,-88.1
2025-08-03T10:20:54.251-0800,33.746386600000001,-118.117588299999994,0.000,167.1,318.0,-114.7,-87.9
2025-08-03T10:20:54.452-0800,33.746386600000001,-118.117588299999994,0.000,167.1,320.1,-116.9,-88.1
2025-08-03T10:20:54.650-0800,33.746386600000001,-118.117588299999994,0.000,167.1,319.7,-116.4,-88.3
2025-08-03T10:20:54.839-0800,33.746386600000001,-118.117589999999993,0.000,167.1,319.7,-116.6,-88.0
2025-08-03T10:20:55.067-0800,33.746386600000001,-118.117589999999993,0.000,167.1,320.5,-117.2,-88.0
2025-08-03T10:20:55.240-0800,33.746386600000001,-118.117589999999993,0.000,167.1,315.3,-112.0,-88.2
2025-08-03T10:20:55.450-0800,33.746386600000001,-118.117589999999993,0.200,167.1,320.3,-117.0,-88.1
2025-08-03T10:20:55.650-0800,33.746386600000001,-118.117589999999993,0.000,217.8,318.1,-114.8,-87.8
2025-08-03T10:20:55.852-0800,33.746386600000001,-118.117589999999993,0.000,217.8,315.5,-112.4,-88.3
2025-08-03T10:20:56.048-0800,33.746386600000001,-118.117589999999993,0.000,217.8,316.0,-112.6,-88.5
2025-08-03T10:20:56.258-0800,33.746386600000001,-118.117589999999993,0.000,217.8,316.1,-112.9,-87.7
2025-08-03T10:20:56.450-0800,33.746386600000001,-118.117589999999993,0.000,217.8,322.2,-118.9,-88.3
2025-08-03T10:20:56.649-0800,33.746386600000001,-118.117589999999993,0.000,217.8,316.0,-112.6,-88.0
2025-08-03T10:20:56.839-0800,33.746386600000001,-118.117589999999993,0.000,217.8,320.3,-117.0,-88.0
2025-08-03T10:20:57.065-0800,33.746386600000001,-118.117589999999993,0.000,217.8,320.7,-117.3,-88.1
2025-08-03T10:20:57.241-0800,33.746386600000001,-118.117589999999993,0.000,217.8,316.6,-113.3,-87.9
2025-08-03T10:20:57.451-0800,33.746386600000001,-118.117589999999993,0.000,217.8,320.2,-116.9,-88.1
2025-08-03T10:20:57.651-0800,33.746386600000001,-118.117589999999993,0.000,217.8,319.1,-115.9,-88.1
2025-08-03T10:20:57.851-0800,33.746386600000001,-118.117589999999993,0.000,217.8,319.6,-116.3,-88.1
2025-08-03T10:20:58.049-0800,33.746386600000001,-118.117589999999993,0.000,217.8,319.6,-116.3,-88.2
2025-08-03T10:20:58.252-0800,33.746386600000001,-118.117589999999993,0.000,217.8,318.6,-115.4,-88.0
2025-08-03T10:20:58.450-0800,33.746386600000001,-118.117589999999993,0.000,217.8,322.1,-118.9,-88.2
2025-08-03T10:20:58.651-0800,33.746386600000001,-118.117589999999993,0.900,299.7,320.1,-116.9,-88.1
2025-08-03T10:20:58.840-0800,33.746386600000001,-118.117591599999997,0.900,336.5,318.7,-115.4,-88.0
2025-08-03T10:20:59.065-0800,33.746386600000001,-118.117591599999997,0.500,288.2,319.1,-115.8,-88.0
2025-08-03T10:20:59.253-0800,33.746386600000001,-118.117591599999997,0.300,226.0,320.6,-117.3,-88.2
2025-08-03T10:20:59.450-0800,33.746386600000001,-118.117591599999997,0.400,196.8,321.2,-117.9,-88.3
2025-08-03T10:20:59.650-0800,33.746386600000001,-118.117591599999997,0.500,358.9,315.7,-112.6,-88.1
2025-08-03T10:20:59.851-0800,33.746386600000001,-118.117591599999997,0.300,358.9,319.3,-115.9,-88.3
2025-08-03T10:21:00.048-0800,33.746386600000001,-118.117593299999996,0.700,94.2,317.2,-113.9,-87.9
2025-08-03T10:21:00.253-0800,33.746386600000001,-118.117593299999996,0.500,347.5,321.8,-118.6,-88.3
2025-08-03T10:21:00.450-0800,33.746386600000001,-118.117593299999996,0.400,59.7,318.9,-115.5,-87.8
2025-08-03T10:21:00.650-0800,33.746386600000001,-118.117593299999996,0.000,59.7,322.8,-119.6,-88.1
2025-08-03T10:21:00.839-0800,33.746386600000001,-118.117593299999996,0.000,59.7,316.7,-113.3,-88.0
2025-08-03T10:21:01.065-0800,33.746386600000001,-118.117593299999996,0.400,347.7,320.6,-117.4,-88.1
2025-08-03T10:21:01.242-0800,33.746386600000001,-118.117593299999996,0.100,291.0,318.0,-114.7,-88.0
2025-08-03T10:21:01.450-0800,33.746386600000001,-118.117593299999996,0.000,291.0,319.4,-116.2,-88.1
2025-08-03T10:21:01.650-0800,33.746386600000001,-118.117593299999996,0.000,291.0,318.9,-115.6,-88.1
2025-08-03T10:21:01.849-0800,33.746386600000001,-118.117593299999996,0.000,291.0,318.1,-114.7,-88.1
2025-08-03T10:21:02.048-0800,33.746386600000001,-118.117593299999996,0.000,291.0,320.3,-117.0,-88.1
2025-08-03T10:21:02.252-0800,33.746388300000000,-118.117594999999994,0.000,291.0,319.3,-116.0,-88.1
2025-08-03T10:21:02.450-0800,33.746388300000000,-118.117594999999994,0.000,291.0,317.7,-114.5,-88.1
2025-08-03T10:21:02.650-0800,33.746388300000000,-118.117594999999994,0.000,291.0,318.3,-114.9,-88.1
2025-08-03T10:21:02.839-0800,33.746388300000000,-118.117594999999994,0.000,291.0,320.6,-117.3,-88.2
2025-08-03T10:21:03.064-0800,33.746388300000000,-118.117594999999994,0.000,291.0,324.3,-121.0,-88.1
2025-08-03T10:21:03.250-0800,33.746388300000000,-118.117594999999994,0.000,291.0,321.3,-118.0,-88.0
2025-08-03T10:21:03.450-0800,33.746388300000000,-118.117594999999994,0.000,291.0,322.7,-119.4,-88.1
2025-08-03T10:21:03.650-0800,33.746388300000000,-118.117594999999994,0.000,291.0,318.7,-115.4,-88.1
2025-08-03T10:21:03.850-0800,33.746388300000000,-118.117594999999994,0.000,291.0,316.8,-113.5,-88.1
2025-08-03T10:21:04.050-0800,33.746388300000000,-118.117594999999994,0.000,291.0,319.5,-116.2,-88.1
2025-08-03T10:21:04.250-0800,33.746388300000000,-118.117594999999994,0.000,291.0,319.5,-116.1,-88.1
2025-08-03T10:21:04.450-0800,33.746388300000000,-118.117594999999994,0.000,291.0,321.4,-118.0,-88.1
2025-08-03T10:21:04.650-0800,33.746388300000000,-118.117594999999994,0.000,291.0,318.6,-115.2,-88.0
2025-08-03T10:21:04.842-0800,33.746388300000000,-118.117594999999994,0.400,164.7,318.9,-115.5,-88.1
2025-08-03T10:21:05.066-0800,33.746388300000000,-118.117594999999994,0.500,102.1,318.6,-115.3,-88.0
2025-08-03T10:21:05.250-0800,33.746388300000000,-118.117594999999994,0.800,138.8,320.1,-116.7,-88.0
2025-08-03T10:21:05.452-0800,33.746388300000000,-118.117594999999994,0.400,229.1,320.4,-117.0,-88.1
2025-08-03T10:21:05.651-0800,33.746388300000000,-118.117594999999994,0.400,42.3,319.1,-115.7,-88.1
2025-08-03T10:21:05.851-0800,33.746386600000001,-118.117594999999994,0.400,42.3,318.8,-115.5,-88.1
2025-08-03T10:21:06.051-0800,33.746386600000001,-118.117594999999994,0.200,42.3,319.5,-116.2,-88.1
2025-08-03T10:21:06.253-0800,33.746386600000001,-118.117594999999994,0.000,42.3,320.7,-117.5,-88.2
2025-08-03T10:21:06.453-0800,33.746386600000001,-118.117594999999994,0.300,42.3,320.6,-117.3,-88.2
2025-08-03T10:21:06.650-0800,33.746386600000001,-118.117594999999994,0.100,42.3,320.1,-116.8,-88.2
